Sub-Forecast Area,2001,2006,2011,2016,2021,2026,2031,2036,2041
Outer Ring West,-9130,-4570,-4720,-4530,-4370,-4250,-4130,-4040,-3940
Outer Ring South,-20230,-19840,-20390,-21140,-22010,-22590,-23480,-24690,-26210
Outer Ring East,-18810,-17940,-17860,-18610,-19260,-19820,-20450,-21490,-22970
Outer Ring North,-37840,-38710,-41880,-48390,-54980,-60320,-65960,-71420,-78420
GTAH,85890,81350,88120,95710,103510,108520,113860,119620,126650
