Municipality,Year,Gender,Age,Persons
Region of Peel,2021,Female, 25 - 25," 63,220 "
Region of Peel,2021,Female, 30 - 34," 54,760 "
Region of Peel,2021,Female, 35 - 39," 48,920 "
Region of Peel,2021,Female, 40 - 44," 49,650 "
Region of Peel,2021,Female, 45 - 49," 51,280 "
Region of Peel,2021,Female, 50 - 54," 53,440 "
Region of Peel,2021,Female, 55 - 59," 54,110 "
Region of Peel,2021,Female, 60 - 64," 47,450 "
Region of Peel,2021,Female, 65 - 69," 38,310 "
Region of Peel,2021,Female, 70 - 74," 31,600 "
Region of Peel,2021,Female, 75 - 79," 21,210 "
Region of Peel,2021,Female, 80 - 84," 14,240 "
Region of Peel,2021,Female, 85 - 89," 8,810 "
Region of Peel,2021,Female, 90+," 6,020 "
Region of Peel,2031,Male, 0 - 4," 61,130 "
Region of Peel,2031,Male, 5 - 9," 56,050 "
Region of Peel,2031,Male, 10 - 14," 52,120 "
Region of Peel,2031,Male, 15 - 19," 54,810 "
Region of Peel,2031,Male, 20 - 24," 55,480 "
Region of Peel,2031,Male, 25 - 25," 63,660 "
Region of Peel,2031,Male, 30 - 34," 70,490 "
Region of Peel,2031,Male, 35 - 39," 68,010 "
Region of Peel,2031,Male, 40 - 44," 56,390 "
Region of Peel,2031,Male, 45 - 49," 46,590 "
Region of Peel,2031,Male, 50 - 54," 41,830 "
Region of Peel,2031,Male, 55 - 59," 43,760 "
Region of Peel,2031,Male, 60 - 64," 46,670 "
Region of Peel,2031,Male, 65 - 69," 48,340 "
Region of Peel,2031,Male, 70 - 74," 40,600 "
Region of Peel,2031,Male, 75 - 79," 30,100 "
Region of Peel,2031,Male, 80 - 84," 21,430 "
Region of Peel,2031,Male, 85 - 89," 11,310 "
Region of Peel,2031,Male, 90+," 6,430 "
Region of Peel,2031,Female, 0 - 4," 57,230 "
Region of Peel,2031,Female, 5 - 9," 53,100 "
Region of Peel,2031,Female, 10 - 14," 49,810 "
Region of Peel,2031,Female, 15 - 19," 51,810 "
Region of Peel,2031,Female, 20 - 24," 52,420 "
Region of Peel,2031,Female, 25 - 25," 60,240 "
Region of Peel,2031,Female, 30 - 34," 66,130 "
Region of Peel,2031,Female, 35 - 39," 63,720 "
Region of Peel,2031,Female, 40 - 44," 54,690 "
Region of Peel,2031,Female, 45 - 49," 48,900 "
Region of Peel,2031,Female, 50 - 54," 48,830 "
Region of Peel,2031,Female, 55 - 59," 50,130 "
Region of Peel,2031,Female, 60 - 64," 51,820 "
Region of Peel,2031,Female, 65 - 69," 52,090 "
Region of Peel,2031,Female, 70 - 74," 44,350 "
Region of Peel,2031,Female, 75 - 79," 34,460 "
Region of Peel,2031,Female, 80 - 84," 25,940 "
Region of Peel,2031,Female, 85 - 89," 14,710 "
Region of Peel,2031,Female, 90+," 9,940 "
Region of Peel,2041,Male, 0 - 4," 62,670 "
Region of Peel,2041,Male, 5 - 9," 62,850 "
Region of Peel,2041,Male, 10 - 14," 62,510 "
Region of Peel,2041,Male, 15 - 19," 63,190 "
Region of Peel,2041,Male, 20 - 24," 65,500 "
Region of Peel,2041,Male, 25 - 25," 69,420 "
Region of Peel,2041,Male, 30 - 34," 63,910 "
Region of Peel,2041,Male, 35 - 39," 64,360 "
Region of Peel,2041,Male, 40 - 44," 68,780 "
Region of Peel,2041,Male, 45 - 49," 66,280 "
Region of Peel,2041,Male, 50 - 54," 53,900 "
Region of Peel,2041,Male, 55 - 59," 43,450 "
Region of Peel,2041,Male, 60 - 64," 38,800 "
Region of Peel,2041,Male, 65 - 69," 40,420 "
Region of Peel,2041,Male, 70 - 74," 42,150 "
Region of Peel,2041,Male, 75 - 79," 42,580 "
Region of Peel,2041,Male, 80 - 84," 32,220 "
Region of Peel,2041,Male, 85 - 89," 19,280 "
Region of Peel,2041,Male, 90+," 12,740 "
Region of Peel,2041,Female, 0 - 4," 58,660 "
Region of Peel,2041,Female, 5 - 9," 59,520 "
Region of Peel,2041,Female, 10 - 14," 59,680 "
Region of Peel,2041,Female, 15 - 19," 59,750 "
Region of Peel,2041,Female, 20 - 24," 62,400 "
Region of Peel,2041,Female, 25 - 25," 66,740 "
Region of Peel,2041,Female, 30 - 34," 61,350 "
Region of Peel,2041,Female, 35 - 39," 61,470 "
Region of Peel,2041,Female, 40 - 44," 65,980 "
Region of Peel,2041,Female, 45 - 49," 63,490 "
Region of Peel,2041,Female, 50 - 54," 53,830 "
Region of Peel,2041,Female, 55 - 59," 47,760 "
Region of Peel,2041,Female, 60 - 64," 47,340 "
Region of Peel,2041,Female, 65 - 69," 48,410 "
Region of Peel,2041,Female, 70 - 74," 48,810 "
Region of Peel,2041,Female, 75 - 79," 47,390 "
Region of Peel,2041,Female, 80 - 84," 37,090 "
Region of Peel,2041,Female, 85 - 89," 24,670 "
Region of Peel,2041,Female, 90+," 18,830 "
Region of Halton,2011,Male, 0 - 4," 16,780 "
Region of Halton,2011,Male, 5 - 9," 17,450 "
Region of Halton,2011,Male, 10 - 14," 16,920 "
Region of Halton,2011,Male, 15 - 19," 18,520 "
Region of Halton,2011,Male, 20 - 24," 16,300 "
Region of Halton,2011,Male, 25 - 25," 14,050 "
Region of Halton,2011,Male, 30 - 34," 16,300 "
Region of Halton,2011,Male, 35 - 39," 19,910 "
Region of Halton,2011,Male, 40 - 44," 21,540 "
Region of Halton,2011,Male, 45 - 49," 22,060 "
Region of Halton,2011,Male, 50 - 54," 19,220 "
Region of Halton,2011,Male, 55 - 59," 14,650 "
Region of Halton,2011,Male, 60 - 64," 12,750 "
Region of Halton,2011,Male, 65 - 69," 9,660 "
Region of Halton,2011,Male, 70 - 74," 7,160 "
Region of Halton,2011,Male, 75 - 79," 5,620 "
Region of Halton,2011,Male, 80 - 84," 4,120 "
Region of Halton,2011,Male, 85 - 89," 2,060 "
Region of Halton,2011,Male, 90+, 730 
Region of Halton,2011,Female, 0 - 4," 15,780 "
Region of Halton,2011,Female, 5 - 9," 16,670 "
Region of Halton,2011,Female, 10 - 14," 16,550 "
Region of Halton,2011,Female, 15 - 19," 17,460 "
Region of Halton,2011,Female, 20 - 24," 15,010 "
Region of Halton,2011,Female, 25 - 25," 14,340 "
Region of Halton,2011,Female, 30 - 34," 18,020 "
Region of Halton,2011,Female, 35 - 39," 20,490 "
Region of Halton,2011,Female, 40 - 44," 21,960 "
Region of Halton,2011,Female, 45 - 49," 21,850 "
Region of Halton,2011,Female, 50 - 54," 19,440 "
Region of Halton,2011,Female, 55 - 59," 15,390 "
Region of Halton,2011,Female, 60 - 64," 14,180 "
Region of Halton,2011,Female, 65 - 69," 10,730 "
Region of Halton,2011,Female, 70 - 74," 8,310 "
Region of Halton,2011,Female, 75 - 79," 6,990 "
Region of Halton,2011,Female, 80 - 84," 5,580 "
Region of Halton,2011,Female, 85 - 89," 3,790 "
Region of Halton,2011,Female, 90+," 1,880 "
Region of Halton,2021,Male, 0 - 4," 19,460 "
Region of Halton,2021,Male, 5 - 9," 19,020 "
Region of Halton,2021,Male, 10 - 14," 19,390 "
Region of Halton,2021,Male, 15 - 19," 23,810 "
Region of Halton,2021,Male, 20 - 24," 29,270 "
Region of Halton,2021,Male, 25 - 25," 30,120 "
Region of Halton,2021,Male, 30 - 34," 22,320 "
Region of Halton,2021,Male, 35 - 39," 15,880 "
Region of Halton,2021,Male, 40 - 44," 16,710 "
Region of Halton,2021,Male, 45 - 49," 19,910 "
Region of Halton,2021,Male, 50 - 54," 20,350 "
Region of Halton,2021,Male, 55 - 59," 19,780 "
Region of Halton,2021,Male, 60 - 64," 16,890 "
Region of Halton,2021,Male, 65 - 69," 12,740 "
Region of Halton,2021,Male, 70 - 74," 11,010 "
Region of Halton,2021,Male, 75 - 79," 8,070 "
Region of Halton,2021,Male, 80 - 84," 5,220 "
Region of Halton,2021,Male, 85 - 89," 3,110 "
Region of Halton,2021,Male, 90+," 1,960 "
Region of Halton,2021,Female, 0 - 4," 18,290 "
Region of Halton,2021,Female, 5 - 9," 17,930 "
Region of Halton,2021,Female, 10 - 14," 18,320 "
Region of Halton,2021,Female, 15 - 19," 22,680 "
Region of Halton,2021,Female, 20 - 24," 29,050 "
Region of Halton,2021,Female, 25 - 25," 30,230 "
Region of Halton,2021,Female, 30 - 34," 22,700 "
Region of Halton,2021,Female, 35 - 39," 17,270 "
Region of Halton,2021,Female, 40 - 44," 19,670 "
Region of Halton,2021,Female, 45 - 49," 21,290 "
Region of Halton,2021,Female, 50 - 54," 21,640 "
Region of Halton,2021,Female, 55 - 59," 20,860 "
Region of Halton,2021,Female, 60 - 64," 18,340 "
Region of Halton,2021,Female, 65 - 69," 14,560 "
Region of Halton,2021,Female, 70 - 74," 13,190 "
Region of Halton,2021,Female, 75 - 79," 9,600 "
Region of Halton,2021,Female, 80 - 84," 6,720 "
Region of Halton,2021,Female, 85 - 89," 4,560 "
Region of Halton,2021,Female, 90+," 3,530 "
Region of Halton,2031,Male, 0 - 4," 31,810 "
Region of Halton,2031,Male, 5 - 9," 26,090 "
Region of Halton,2031,Male, 10 - 14," 22,630 "
Region of Halton,2031,Male, 15 - 19," 25,500 "
Region of Halton,2031,Male, 20 - 24," 30,330 "
Region of Halton,2031,Male, 25 - 25," 36,510 "
Region of Halton,2031,Male, 30 - 34," 38,210 "
Region of Halton,2031,Male, 35 - 39," 32,780 "
Region of Halton,2031,Male, 40 - 44," 23,240 "
Region of Halton,2031,Male, 45 - 49," 16,880 "
Region of Halton,2031,Male, 50 - 54," 16,590 "
Region of Halton,2031,Male, 55 - 59," 18,230 "
Region of Halton,2031,Male, 60 - 64," 18,010 "
Region of Halton,2031,Male, 65 - 69," 17,560 "
Region of Halton,2031,Male, 70 - 74," 14,960 "
Region of Halton,2031,Male, 75 - 79," 11,100 "
Region of Halton,2031,Male, 80 - 84," 8,550 "
Region of Halton,2031,Male, 85 - 89," 4,920 "
Region of Halton,2031,Male, 90+," 3,000 "
Region of Halton,2031,Female, 0 - 4," 29,870 "
Region of Halton,2031,Female, 5 - 9," 24,600 "
Region of Halton,2031,Female, 10 - 14," 21,380 "
Region of Halton,2031,Female, 15 - 19," 24,000 "
Region of Halton,2031,Female, 20 - 24," 30,170 "
Region of Halton,2031,Female, 25 - 25," 37,840 "
Region of Halton,2031,Female, 30 - 34," 39,540 "
Region of Halton,2031,Female, 35 - 39," 33,640 "
Region of Halton,2031,Female, 40 - 44," 24,760 "
Region of Halton,2031,Female, 45 - 49," 18,910 "
Region of Halton,2031,Female, 50 - 54," 19,970 "
Region of Halton,2031,Female, 55 - 59," 20,560 "
Region of Halton,2031,Female, 60 - 64," 20,540 "
Region of Halton,2031,Female, 65 - 69," 19,890 "
Region of Halton,2031,Female, 70 - 74," 17,190 "
Region of Halton,2031,Female, 75 - 79," 13,280 "
Region of Halton,2031,Female, 80 - 84," 10,970 "
Region of Halton,2031,Female, 85 - 89," 6,620 "
Region of Halton,2031,Female, 90+," 4,800 "
Region of Halton,2041,Male, 0 - 4," 38,870 "
Region of Halton,2041,Male, 5 - 9," 37,770 "
Region of Halton,2041,Male, 10 - 14," 34,550 "
Region of Halton,2041,Male, 15 - 19," 32,520 "
Region of Halton,2041,Male, 20 - 24," 33,430 "
Region of Halton,2041,Male, 25 - 25," 37,840 "
Region of Halton,2041,Male, 30 - 34," 38,750 "
Region of Halton,2041,Male, 35 - 39," 38,700 "
Region of Halton,2041,Male, 40 - 44," 38,420 "
Region of Halton,2041,Male, 45 - 49," 32,870 "
Region of Halton,2041,Male, 50 - 54," 22,720 "
Region of Halton,2041,Male, 55 - 59," 15,490 "
Region of Halton,2041,Male, 60 - 64," 14,660 "
Region of Halton,2041,Male, 65 - 69," 16,390 "
Region of Halton,2041,Male, 70 - 74," 16,260 "
Region of Halton,2041,Male, 75 - 79," 15,610 "
Region of Halton,2041,Male, 80 - 84," 11,990 "
Region of Halton,2041,Male, 85 - 89," 7,140 "
Region of Halton,2041,Male, 90+," 5,230 "
Region of Halton,2041,Female, 0 - 4," 36,500 "
Region of Halton,2041,Female, 5 - 9," 35,640 "
Region of Halton,2041,Female, 10 - 14," 32,830 "
Region of Halton,2041,Female, 15 - 19," 30,650 "
Region of Halton,2041,Female, 20 - 24," 32,870 "
Region of Halton,2041,Female, 25 - 25," 38,480 "
Region of Halton,2041,Female, 30 - 34," 39,970 "
Region of Halton,2041,Female, 35 - 39," 40,600 "
Region of Halton,2041,Female, 40 - 44," 40,850 "
Region of Halton,2041,Female, 45 - 49," 34,600 "
Region of Halton,2041,Female, 50 - 54," 24,890 "
Region of Halton,2041,Female, 55 - 59," 18,290 "
Region of Halton,2041,Female, 60 - 64," 19,050 "
Region of Halton,2041,Female, 65 - 69," 19,770 "
Region of Halton,2041,Female, 70 - 74," 19,420 "
Region of Halton,2041,Female, 75 - 79," 18,270 "
Region of Halton,2041,Female, 80 - 84," 14,540 "
Region of Halton,2041,Female, 85 - 89," 9,450 "
Region of Halton,2041,Female, 90+," 8,090 "
Region of Hamilton,2011,Male, 0 - 4," 14,560 "
Region of Hamilton,2011,Male, 5 - 9," 14,540 "
Region of Hamilton,2011,Male, 10 - 14," 15,780 "
Region of Hamilton,2011,Male, 15 - 19," 19,540 "
Region of Hamilton,2011,Male, 20 - 24," 20,540 "
Region of Hamilton,2011,Male, 25 - 25," 18,790 "
Region of Hamilton,2011,Male, 30 - 34," 16,880 "
Region of Hamilton,2011,Male, 35 - 39," 16,700 "
Region of Hamilton,2011,Male, 40 - 44," 18,880 "
Region of Hamilton,2011,Male, 45 - 49," 21,720 "
Region of Hamilton,2011,Male, 50 - 54," 20,790 "
Region of Hamilton,2011,Male, 55 - 59," 17,340 "
Region of Hamilton,2011,Male, 60 - 64," 15,040 "
Region of Hamilton,2011,Male, 65 - 69," 10,940 "
Region of Hamilton,2011,Male, 70 - 74," 8,560 "
Region of Hamilton,2011,Male, 75 - 79," 6,850 "
Region of Hamilton,2011,Male, 80 - 84," 5,120 "
Region of Hamilton,2011,Male, 85 - 89," 2,890 "
Region of Hamilton,2011,Male, 90+," 1,010 "
Region of Hamilton,2011,Female, 0 - 4," 13,610 "
Region of Hamilton,2011,Female, 5 - 9," 13,840 "
Region of Hamilton,2011,Female, 10 - 14," 14,930 "
Region of Hamilton,2011,Female, 15 - 19," 18,300 "
Region of Hamilton,2011,Female, 20 - 24," 19,210 "
Region of Hamilton,2011,Female, 25 - 25," 18,220 "
Region of Hamilton,2011,Female, 30 - 34," 17,010 "
Region of Hamilton,2011,Female, 35 - 39," 16,760 "
Region of Hamilton,2011,Female, 40 - 44," 18,670 "
Region of Hamilton,2011,Female, 45 - 49," 21,320 "
Region of Hamilton,2011,Female, 50 - 54," 20,740 "
Region of Hamilton,2011,Female, 55 - 59," 18,240 "
Region of Hamilton,2011,Female, 60 - 64," 16,090 "
Region of Hamilton,2011,Female, 65 - 69," 11,970 "
Region of Hamilton,2011,Female, 70 - 74," 9,810 "
Region of Hamilton,2011,Female, 75 - 79," 8,840 "
Region of Hamilton,2011,Female, 80 - 84," 7,500 "
Region of Hamilton,2011,Female, 85 - 89," 5,380 "
Region of Hamilton,2011,Female, 90+," 2,600 "
Region of Hamilton,2021,Male, 0 - 4," 16,850 "
Region of Hamilton,2021,Male, 5 - 9," 15,470 "
Region of Hamilton,2021,Male, 10 - 14," 15,660 "
Region of Hamilton,2021,Male, 15 - 19," 17,720 "
Region of Hamilton,2021,Male, 20 - 24," 22,510 "
Region of Hamilton,2021,Male, 25 - 25," 26,100 "
Region of Hamilton,2021,Male, 30 - 34," 23,750 "
Region of Hamilton,2021,Male, 35 - 39," 19,230 "
Region of Hamilton,2021,Male, 40 - 44," 16,580 "
Region of Hamilton,2021,Male, 45 - 49," 16,280 "
Region of Hamilton,2021,Male, 50 - 54," 17,760 "
Region of Hamilton,2021,Male, 55 - 59," 19,960 "
Region of Hamilton,2021,Male, 60 - 64," 18,970 "
Region of Hamilton,2021,Male, 65 - 69," 15,470 "
Region of Hamilton,2021,Male, 70 - 74," 12,980 "
Region of Hamilton,2021,Male, 75 - 79," 9,040 "
Region of Hamilton,2021,Male, 80 - 84," 6,140 "
Region of Hamilton,2021,Male, 85 - 89," 3,780 "
Region of Hamilton,2021,Male, 90+," 2,480 "
Region of Hamilton,2021,Female, 0 - 4," 15,790 "
Region of Hamilton,2021,Female, 5 - 9," 14,650 "
Region of Hamilton,2021,Female, 10 - 14," 14,840 "
Region of Hamilton,2021,Female, 15 - 19," 16,770 "
Region of Hamilton,2021,Female, 20 - 24," 21,270 "
Region of Hamilton,2021,Female, 25 - 25," 24,880 "
Region of Hamilton,2021,Female, 30 - 34," 22,940 "
Region of Hamilton,2021,Female, 35 - 39," 19,070 "
Region of Hamilton,2021,Female, 40 - 44," 17,430 "
Region of Hamilton,2021,Female, 45 - 49," 16,930 "
Region of Hamilton,2021,Female, 50 - 54," 18,260 "
Region of Hamilton,2021,Female, 55 - 59," 20,540 "
Region of Hamilton,2021,Female, 60 - 64," 19,920 "
Region of Hamilton,2021,Female, 65 - 69," 17,360 "
Region of Hamilton,2021,Female, 70 - 74," 14,800 "
Region of Hamilton,2021,Female, 75 - 79," 10,560 "
Region of Hamilton,2021,Female, 80 - 84," 7,800 "
Region of Hamilton,2021,Female, 85 - 89," 5,770 "
Region of Hamilton,2021,Female, 90+," 4,880 "
Region of Hamilton,2031,Male, 0 - 4," 21,230 "
Region of Hamilton,2031,Male, 5 - 9," 19,840 "
Region of Hamilton,2031,Male, 10 - 14," 18,340 "
Region of Hamilton,2031,Male, 15 - 19," 19,060 "
Region of Hamilton,2031,Male, 20 - 24," 21,730 "
Region of Hamilton,2031,Male, 25 - 25," 24,720 "
Region of Hamilton,2031,Male, 30 - 34," 27,230 "
Region of Hamilton,2031,Male, 35 - 39," 26,960 "
Region of Hamilton,2031,Male, 40 - 44," 23,620 "
Region of Hamilton,2031,Male, 45 - 49," 19,130 "
Region of Hamilton,2031,Male, 50 - 54," 16,010 "
Region of Hamilton,2031,Male, 55 - 59," 15,090 "
Region of Hamilton,2031,Male, 60 - 64," 16,240 "
Region of Hamilton,2031,Male, 65 - 69," 18,130 "
Region of Hamilton,2031,Male, 70 - 74," 16,870 "
Region of Hamilton,2031,Male, 75 - 79," 13,350 "
Region of Hamilton,2031,Male, 80 - 84," 9,940 "
Region of Hamilton,2031,Male, 85 - 89," 5,510 "
Region of Hamilton,2031,Male, 90+," 3,550 "
Region of Hamilton,2031,Female, 0 - 4," 19,890 "
Region of Hamilton,2031,Female, 5 - 9," 18,770 "
Region of Hamilton,2031,Female, 10 - 14," 17,410 "
Region of Hamilton,2031,Female, 15 - 19," 17,980 "
Region of Hamilton,2031,Female, 20 - 24," 21,210 "
Region of Hamilton,2031,Female, 25 - 25," 24,750 "
Region of Hamilton,2031,Female, 30 - 34," 26,450 "
Region of Hamilton,2031,Female, 35 - 39," 26,030 "
Region of Hamilton,2031,Female, 40 - 44," 23,510 "
Region of Hamilton,2031,Female, 45 - 49," 19,560 "
Region of Hamilton,2031,Female, 50 - 54," 17,330 "
Region of Hamilton,2031,Female, 55 - 59," 16,400 "
Region of Hamilton,2031,Female, 60 - 64," 17,600 "
Region of Hamilton,2031,Female, 65 - 69," 19,740 "
Region of Hamilton,2031,Female, 70 - 74," 18,590 "
Region of Hamilton,2031,Female, 75 - 79," 15,630 "
Region of Hamilton,2031,Female, 80 - 84," 12,200 "
Region of Hamilton,2031,Female, 85 - 89," 7,320 "
Region of Hamilton,2031,Female, 90+," 5,840 "
Region of Hamilton,2041,Male, 0 - 4," 22,950 "
Region of Hamilton,2041,Male, 5 - 9," 22,840 "
Region of Hamilton,2041,Male, 10 - 14," 23,110 "
Region of Hamilton,2041,Male, 15 - 19," 24,330 "
Region of Hamilton,2041,Male, 20 - 24," 25,840 "
Region of Hamilton,2041,Male, 25 - 25," 27,630 "
Region of Hamilton,2041,Male, 30 - 34," 27,700 "
Region of Hamilton,2041,Male, 35 - 39," 26,140 "
Region of Hamilton,2041,Male, 40 - 44," 27,140 "
Region of Hamilton,2041,Male, 45 - 49," 26,690 "
Region of Hamilton,2041,Male, 50 - 54," 22,790 "
Region of Hamilton,2041,Male, 55 - 59," 17,780 "
Region of Hamilton,2041,Male, 60 - 64," 14,480 "
Region of Hamilton,2041,Male, 65 - 69," 13,610 "
Region of Hamilton,2041,Male, 70 - 74," 14,620 "
Region of Hamilton,2041,Male, 75 - 79," 16,040 "
Region of Hamilton,2041,Male, 80 - 84," 13,400 "
Region of Hamilton,2041,Male, 85 - 89," 8,590 "
Region of Hamilton,2041,Male, 90+," 6,000 "
Region of Hamilton,2041,Female, 0 - 4," 21,500 "
Region of Hamilton,2041,Female, 5 - 9," 21,610 "
Region of Hamilton,2041,Female, 10 - 14," 21,920 "
Region of Hamilton,2041,Female, 15 - 19," 22,920 "
Region of Hamilton,2041,Female, 20 - 24," 25,310 "
Region of Hamilton,2041,Female, 25 - 25," 28,000 "
Region of Hamilton,2041,Female, 30 - 34," 27,960 "
Region of Hamilton,2041,Female, 35 - 39," 26,580 "
Region of Hamilton,2041,Female, 40 - 44," 27,250 "
Region of Hamilton,2041,Female, 45 - 49," 26,590 "
Region of Hamilton,2041,Female, 50 - 54," 23,360 "
Region of Hamilton,2041,Female, 55 - 59," 18,950 "
Region of Hamilton,2041,Female, 60 - 64," 16,640 "
Region of Hamilton,2041,Female, 65 - 69," 15,750 "
Region of Hamilton,2041,Female, 70 - 74," 16,560 "
Region of Hamilton,2041,Female, 75 - 79," 18,010 "
Region of Hamilton,2041,Female, 80 - 84," 15,620 "
Region of Hamilton,2041,Female, 85 - 89," 11,190 "
Region of Hamilton,2041,Female, 90+," 9,020 "
County of Northumberland,2011,Male, 0 - 4," 1,730 "
County of Northumberland,2011,Male, 5 - 9," 1,980 "
County of Northumberland,2011,Male, 10 - 14," 2,210 "
County of Northumberland,2011,Male, 15 - 19," 2,760 "
County of Northumberland,2011,Male, 20 - 24," 2,460 "
County of Northumberland,2011,Male, 25 - 25," 1,980 "
County of Northumberland,2011,Male, 30 - 34," 1,930 "
County of Northumberland,2011,Male, 35 - 39," 2,170 "
County of Northumberland,2011,Male, 40 - 44," 2,520 "
County of Northumberland,2011,Male, 45 - 49," 3,450 "
County of Northumberland,2011,Male, 50 - 54," 3,580 "
County of Northumberland,2011,Male, 55 - 59," 3,290 "
County of Northumberland,2011,Male, 60 - 64," 3,310 "
County of Northumberland,2011,Male, 65 - 69," 2,710 "
County of Northumberland,2011,Male, 70 - 74," 2,090 "
County of Northumberland,2011,Male, 75 - 79," 1,710 "
County of Northumberland,2011,Male, 80 - 84," 1,050 "
County of Northumberland,2011,Male, 85 - 89, 530 
County of Northumberland,2011,Male, 90+, 240 
County of Northumberland,2011,Female, 0 - 4," 1,850 "
County of Northumberland,2011,Female, 5 - 9," 1,920 "
County of Northumberland,2011,Female, 10 - 14," 2,180 "
County of Northumberland,2011,Female, 15 - 19," 2,730 "
County of Northumberland,2011,Female, 20 - 24," 2,160 "
County of Northumberland,2011,Female, 25 - 25," 1,870 "
County of Northumberland,2011,Female, 30 - 34," 1,830 "
County of Northumberland,2011,Female, 35 - 39," 2,100 "
County of Northumberland,2011,Female, 40 - 44," 2,500 "
County of Northumberland,2011,Female, 45 - 49," 3,560 "
County of Northumberland,2011,Female, 50 - 54," 3,560 "
County of Northumberland,2011,Female, 55 - 59," 3,370 "
County of Northumberland,2011,Female, 60 - 64," 3,660 "
County of Northumberland,2011,Female, 65 - 69," 2,760 "
County of Northumberland,2011,Female, 70 - 74," 2,270 "
County of Northumberland,2011,Female, 75 - 79," 1,740 "
County of Northumberland,2011,Female, 80 - 84," 1,350 "
County of Northumberland,2011,Female, 85 - 89, 920 
County of Northumberland,2011,Female, 90+, 560 
County of Northumberland,2021,Male, 0 - 4," 2,050 "
County of Northumberland,2021,Male, 5 - 9," 1,970 "
County of Northumberland,2021,Male, 10 - 14," 2,010 "
County of Northumberland,2021,Male, 15 - 19," 2,210 "
County of Northumberland,2021,Male, 20 - 24," 2,390 "
County of Northumberland,2021,Male, 25 - 25," 2,870 "
County of Northumberland,2021,Male, 30 - 34," 2,620 "
County of Northumberland,2021,Male, 35 - 39," 2,300 "
County of Northumberland,2021,Male, 40 - 44," 2,280 "
County of Northumberland,2021,Male, 45 - 49," 2,500 "
County of Northumberland,2021,Male, 50 - 54," 2,810 "
County of Northumberland,2021,Male, 55 - 59," 3,740 "
County of Northumberland,2021,Male, 60 - 64," 3,870 "
County of Northumberland,2021,Male, 65 - 69," 3,340 "
County of Northumberland,2021,Male, 70 - 74," 2,990 "
County of Northumberland,2021,Male, 75 - 79," 2,180 "
County of Northumberland,2021,Male, 80 - 84," 1,370 "
County of Northumberland,2021,Male, 85 - 89, 830 
County of Northumberland,2021,Male, 90+, 490 
County of Northumberland,2021,Female, 0 - 4," 2,150 "
County of Northumberland,2021,Female, 5 - 9," 1,930 "
County of Northumberland,2021,Female, 10 - 14," 1,960 "
County of Northumberland,2021,Female, 15 - 19," 2,050 "
County of Northumberland,2021,Female, 20 - 24," 2,260 "
County of Northumberland,2021,Female, 25 - 25," 2,850 "
County of Northumberland,2021,Female, 30 - 34," 2,400 "
County of Northumberland,2021,Female, 35 - 39," 2,310 "
County of Northumberland,2021,Female, 40 - 44," 2,240 "
County of Northumberland,2021,Female, 45 - 49," 2,360 "
County of Northumberland,2021,Female, 50 - 54," 2,920 "
County of Northumberland,2021,Female, 55 - 59," 4,040 "
County of Northumberland,2021,Female, 60 - 64," 3,950 "
County of Northumberland,2021,Female, 65 - 69," 3,580 "
County of Northumberland,2021,Female, 70 - 74," 3,480 "
County of Northumberland,2021,Female, 75 - 79," 2,360 "
County of Northumberland,2021,Female, 80 - 84," 1,720 "
County of Northumberland,2021,Female, 85 - 89," 1,020 "
County of Northumberland,2021,Female, 90+, 870 
County of Northumberland,2031,Male, 0 - 4," 2,430 "
County of Northumberland,2031,Male, 5 - 9," 2,540 "
County of Northumberland,2031,Male, 10 - 14," 2,400 "
County of Northumberland,2031,Male, 15 - 19," 2,260 "
County of Northumberland,2031,Male, 20 - 24," 2,170 "
County of Northumberland,2031,Male, 25 - 25," 2,280 "
County of Northumberland,2031,Male, 30 - 34," 2,620 "
County of Northumberland,2031,Male, 35 - 39," 3,240 "
County of Northumberland,2031,Male, 40 - 44," 3,070 "
County of Northumberland,2031,Male, 45 - 49," 2,760 "
County of Northumberland,2031,Male, 50 - 54," 2,690 "
County of Northumberland,2031,Male, 55 - 59," 2,970 "
County of Northumberland,2031,Male, 60 - 64," 3,270 "
County of Northumberland,2031,Male, 65 - 69," 3,910 "
County of Northumberland,2031,Male, 70 - 74," 3,630 "
County of Northumberland,2031,Male, 75 - 79," 2,830 "
County of Northumberland,2031,Male, 80 - 84," 2,130 "
County of Northumberland,2031,Male, 85 - 89," 1,200 "
County of Northumberland,2031,Male, 90+, 770 
County of Northumberland,2031,Female, 0 - 4," 2,540 "
County of Northumberland,2031,Female, 5 - 9," 2,480 "
County of Northumberland,2031,Female, 10 - 14," 2,290 "
County of Northumberland,2031,Female, 15 - 19," 2,120 "
County of Northumberland,2031,Female, 20 - 24," 2,070 "
County of Northumberland,2031,Female, 25 - 25," 2,150 "
County of Northumberland,2031,Female, 30 - 34," 2,580 "
County of Northumberland,2031,Female, 35 - 39," 3,330 "
County of Northumberland,2031,Female, 40 - 44," 2,890 "
County of Northumberland,2031,Female, 45 - 49," 2,680 "
County of Northumberland,2031,Female, 50 - 54," 2,740 "
County of Northumberland,2031,Female, 55 - 59," 2,990 "
County of Northumberland,2031,Female, 60 - 64," 3,440 "
County of Northumberland,2031,Female, 65 - 69," 4,340 "
County of Northumberland,2031,Female, 70 - 74," 3,850 "
County of Northumberland,2031,Female, 75 - 79," 3,160 "
County of Northumberland,2031,Female, 80 - 84," 2,750 "
